0.668,0.725,0.723,0.7,0.733,0.702,0.73,0.665,0.665,0.643,0.626,0.65,0.628,0.69,0.657,0.702,0.674,0.677,0.738,0.738,0.741,0.731,0.731,0.735,0.665,0.616,0.648,0.639,0.721,0.765,0.727,0.733,0.717,0.67,0.685,0.717,0.717,0.723,0.758,0.763,0.954,0.931,0.888,0.937,0.948,0.959,0.976,1.0,0.954,0.988,0.964,0.964,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.946,0.874,0.857,0.89,0.898,0.898,0.839,0.819,0.783,0.701,0.664,0.702,0.761,0.758,0.734,0.768,0.736,0.766,0.697,0.697,0.674,0.656,0.682,0.659,0.724,0.689,0.736,0.707,0.71,0.773,0.773,0.777,0.767,0.767,0.771,0.697,0.646,0.679,0.67,0.755,0.803,0.762,0.768,0.752,0.702,0.718,0.752,0.752,0.758,0.795,0.8,1.0,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.735,0.686,0.686,0.708,0.618,0.69,0.705,0.762,0.907,1.0,0.992,0.907,0.923,0.906,0.941,0.949,0.949,0.887,0.865,0.828,0.74,0.701,0.742,0.803,0.801,0.775,0.812,0.778,0.809,0.736,0.736,0.712,0.693,0.72,0.696,0.764,0.728,0.778,0.747,0.75,0.817,0.817,0.821,0.81,0.81,0.814,0.736,0.682,0.717,0.708,0.798,0.848,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.649,0.724,0.682,0.673,0.629,0.626,0.642,0.72,0.735,0.585,0.657,0.686,0.686,0.708,0.618,0.69,0.705,0.762,0.907,1.0,0.992,0.907,0.923,0.906,0.941,0.949,0.949,0.887,0.865,0.828,0.74,0.701,0.742,0.803,0.801,0.775,0.812,0.778,0.809,0.736,0.736,0.712,0.693,0.72,0.696,0.764,0.728,0.778,0.747,0.75,0.817,0.817,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.661,0.572,0.522,0.494,0.503,0.573,0.563,0.618,0.649,0.649,0.616,0.659,0.724,0.682,0.673,0.629,0.626,0.642,0.72,0.735,0.585,0.657,0.686,0.686,0.708,0.618,0.69,0.705,0.762,0.907,1.0,0.992,0.907,0.923,0.906,0.941,0.949,0.949,0.887,0.865,0.828,0.74,0.701,0.742,0.803,0.801,0.775,0.812,0.778,0.809,0.736,0.736,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.723,0.712,0.673,0.641,0.634,0.716,0.716,0.696,0.704,0.661,0.653,0.592,0.572,0.522,0.494,0.503,0.573,0.563,0.618,0.649,0.649,0.616,0.659,0.724,0.682,0.673,0.629,0.626,0.642,0.72,0.735,0.585,0.657,0.686,0.686,0.708,0.618,0.69,0.705,0.762,0.907,1.0,0.992,0.907,0.923,0.906,0.941,0.949,0.949,0.887,0.865,0.828,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.944,1.0,0.994,0.994,0.964,0.973,0.963,0.788,0.831,0.796,0.787,0.77,0.784,0.741,0.705,0.698,0.788,0.788,0.766,0.775,0.727,0.719,0.652,0.63,0.575,0.544,0.554,0.631,0.619,0.68,0.714,0.714,0.679,0.726,0.797,0.751,0.741,0.692,0.689,0.707,0.793,0.809,0.644,0.723,0.756,0.756,0.779,0.68,0.76,0.776,0.839,0.999,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
1.0,0.986,1.0,0.989,0.871,0.885,0.914,0.909,0.901,0.912,0.969,0.955,0.949,0.949,0.921,0.929,0.919,0.752,0.793,0.76,0.751,0.736,0.748,0.707,0.673,0.666,0.752,0.752,0.731,0.74,0.694,0.686,0.622,0.601,0.549,0.519,0.529,0.603,0.591,0.649,0.682,0.682,0.648,0.693,0.761,0.717,0.707,0.661,0.658,0.675,0.757,0.772,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.966,0.976,0.997,1.0,0.997,0.981,0.966,0.976,0.972,0.942,0.908,0.908,0.893,0.976,0.973,0.903,0.857,0.854,0.897,0.835,0.842,0.885,0.872,0.91,0.901,0.901,0.88,0.87,0.803,0.717,0.765,0.706,0.696,0.696,0.704,0.664,0.668,0.642,0.694,0.694,0.696,0.66,0.637,0.602,0.567,0.57,0.552,0.484,0.543,0.59,0.583,0.605,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
1.0,0.925,0.91,0.863,0.851,0.837,0.794,0.794,0.811,0.818,0.837,0.854,0.826,0.856,0.845,0.834,0.827,0.808,0.793,0.808,0.786,0.786,0.755,0.797,0.808,0.799,0.704,0.715,0.738,0.735,0.728,0.737,0.783,0.771,0.767,0.767,0.744,0.751,0.743,0.608,0.641,0.614,0.607,0.594,0.605,0.571,0.544,0.538,0.608,0.608,0.591,0.598,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.879,0.827,0.896,0.853,0.853,0.922,0.951,1.0,0.976,0.938,0.919,0.878,0.867,0.853,0.809,0.798,0.785,0.745,0.745,0.761,0.767,0.785,0.801,0.775,0.803,0.792,0.782,0.776,0.758,0.744,0.758,0.737,0.737,0.708,0.747,0.758,0.749,0.66,0.671,0.692,0.689,0.683,0.691,0.734,0.723,0.719,0.719,0.698,0.704,0.697,0.57,0.601,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.911,0.976,0.976,0.982,0.914,0.934,0.865,0.868,0.88,0.879,0.819,0.833,0.827,0.896,0.853,0.853,0.922,0.951,1.0,0.976,0.938,0.919,0.878,0.867,0.853,0.809,0.798,0.785,0.745,0.745,0.761,0.767,0.785,0.801,0.775,0.803,0.792,0.782,0.776,0.758,0.744,0.758,0.737,0.737,0.708,0.747,0.758,0.749,0.66,0.671,0.692,0.689,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.942,1.0,0.971,0.969,0.943,0.907,0.911,0.881,0.858,0.856,0.915,0.915,0.919,0.924,0.861,0.879,0.814,0.817,0.828,0.827,0.771,0.784,0.779,0.844,0.803,0.803,0.868,0.895,0.941,0.919,0.883,0.865,0.826,0.816,0.803,0.762,0.752,0.739,0.701,0.701,0.716,0.723,0.739,0.754,0.73,0.756,0.746,0.737,0.731,0.713,0.7,0.713,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.916,0.901,1.0,0.958,0.868,0.868,0.872,0.888,0.925,0.925,0.867,0.89,0.902,0.92,0.893,0.891,0.868,0.835,0.838,0.811,0.789,0.787,0.842,0.842,0.846,0.851,0.792,0.809,0.749,0.752,0.762,0.761,0.709,0.721,0.717,0.776,0.739,0.739,0.799,0.824,0.866,0.846,0.812,0.796,0.76,0.751,0.739,0.701,0.692,0.68,0.645,0.645,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.984,0.941,0.985,0.986,0.994,0.994,0.981,0.916,0.929,0.916,0.884,0.903,0.901,1.0,0.958,0.868,0.868,0.872,0.888,0.925,0.925,0.867,0.89,0.902,0.92,0.893,0.891,0.868,0.835,0.838,0.811,0.789,0.787,0.842,0.842,0.846,0.851,0.792,0.809,0.749,0.752,0.762,0.761,0.709,0.721,0.717,0.776,0.739,0.739,0.799,0.824,0.866,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.908,0.951,0.951,0.995,0.972,0.965,0.957,1.0,0.975,0.96,0.951,0.938,0.918,0.961,0.962,0.969,0.969,0.957,0.893,0.906,0.894,0.862,0.88,0.879,0.976,0.935,0.847,0.847,0.851,0.866,0.902,0.902,0.846,0.869,0.88,0.898,0.871,0.87,0.847,0.814,0.818,0.791,0.77,0.768,0.822,0.822,0.825,0.83,0.773,0.789,0.731,0.734,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.862,0.93,0.973,0.986,0.924,0.907,0.886,0.892,0.908,0.909,0.93,0.951,0.951,0.995,0.972,0.965,0.957,1.0,0.975,0.96,0.951,0.938,0.918,0.961,0.962,0.969,0.969,0.957,0.893,0.906,0.894,0.862,0.88,0.879,0.976,0.935,0.847,0.847,0.851,0.866,0.902,0.902,0.846,0.869,0.88,0.898,0.871,0.87,0.847,0.814,0.818,0.791,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.772,0.767,0.841,0.816,0.826,0.841,0.772,0.837,0.853,0.853,0.929,1.0,0.92,0.962,0.975,0.914,0.897,0.876,0.883,0.898,0.9,0.92,0.941,0.941,0.985,0.961,0.954,0.947,0.989,0.964,0.95,0.941,0.927,0.908,0.951,0.952,0.959,0.959,0.947,0.884,0.896,0.884,0.853,0.871,0.869,0.965,0.925,0.838,0.838,0.841,0.857,0.892,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.913,0.884,0.789,0.814,0.838,0.876,0.876,0.864,0.811,0.772,0.717,0.718,0.767,0.841,0.816,0.826,0.841,0.772,0.837,0.853,0.853,0.929,1.0,0.92,0.962,0.975,0.914,0.897,0.876,0.883,0.898,0.9,0.92,0.941,0.941,0.985,0.961,0.954,0.947,0.989,0.964,0.95,0.941,0.927,0.908,0.951,0.952,0.959,0.959,0.947,0.884,0.896,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.996,1.0,0.995,0.995,0.933,0.913,0.932,0.921,0.885,0.899,0.853,0.884,0.87,0.778,0.801,0.825,0.863,0.863,0.851,0.799,0.76,0.706,0.707,0.756,0.828,0.804,0.814,0.828,0.76,0.824,0.84,0.84,0.915,0.985,0.906,0.948,0.96,0.9,0.883,0.863,0.869,0.884,0.886,0.906,0.927,0.927,0.97,0.947,0.94,0.933,0.974,0.95,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
0.981,1.0,0.934,0.932,0.953,0.931,0.968,0.947,0.957,0.97,0.987,0.96,0.955,0.955,0.896,0.876,0.895,0.885,0.85,0.864,0.819,0.849,0.836,0.747,0.769,0.792,0.829,0.829,0.817,0.767,0.73,0.678,0.679,0.725,0.795,0.772,0.781,0.795,0.73,0.792,0.807,0.807,0.879,0.946,0.87,0.91,0.922,0.864,0.848,0.829,0.835,0.849,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
1.0,0.956,0.902,0.935,0.937,0.872,0.888,0.853,0.906,0.906,0.906,0.953,0.923,0.862,0.861,0.879,0.859,0.894,0.875,0.883,0.896,0.912,0.887,0.882,0.882,0.827,0.809,0.826,0.817,0.785,0.797,0.757,0.784,0.772,0.689,0.71,0.732,0.765,0.765,0.754,0.708,0.674,0.626,0.627,0.67,0.734,0.713,0.721,0.734,0.674,0.731,0.745,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.036,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.097,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.117,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285,0.187
1.0,0.965,0.951,0.932,0.929,0.894,0.867,0.867,0.883,0.888,0.864,0.848,0.849,0.801,0.83,0.833,0.775,0.789,0.757,0.805,0.805,0.805,0.846,0.82,0.766,0.764,0.781,0.763,0.794,0.777,0.785,0.796,0.81,0.787,0.783,0.783,0.735,0.719,0.734,0.726,0.697,0.708,0.672,0.696,0.685,0.612,0.631,0.65,0.68,0.68,0.67,0.629,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.049,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.156,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.19,0.186,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248,0.285
1.0,0.957,0.954,0.954,0.954,0.963,0.963,0.947,0.898,0.932,0.925,0.933,0.907,0.893,0.879,0.862,0.859,0.826,0.802,0.802,0.817,0.821,0.799,0.784,0.785,0.741,0.768,0.77,0.717,0.729,0.701,0.744,0.744,0.744,0.783,0.758,0.708,0.707,0.722,0.706,0.734,0.719,0.726,0.736,0.749,0.728,0.724,0.724,0.679,0.665,0.679,0.671,0.203,0.192,0.261,0.177,1.0,0.276,0.225,-0.661,0.266,0.395,0.043,0.036,0.18,0.163,0.229,0.152,1.0,0.28,0.222,-0.438,0.044,-0.455,0.191,-0.655,0.202,0.192,0.261,0.176,1.0,0.276,0.225,0.177,0.176,0.26,0.17,0.17,0.191,0.186,0.257,0.182,1.0,0.32,0.274,-6.163,-6.163,0.288,0.238,0.248
