AOS,2012-05-19 00:00:00
AOS,2012-06-16 00:00:00
AOS,2012-07-14 00:00:00
AOS,2012-08-11 00:00:00
AOS,2012-09-08 00:00:00
AOS,2012-10-06 00:00:00
AOS,2012-11-03 00:00:00
AOS,2012-12-29 00:00:00
AOS,2013-01-26 00:00:00
AOS,2013-02-23 00:00:00
AOS,2013-03-23 00:00:00
AOS,2013-04-20 00:00:00
AOS,2013-05-18 00:00:00
AOS,2013-06-15 00:00:00
AOS,2013-07-13 00:00:00
AOS,2013-08-10 00:00:00
AOS,2013-09-07 00:00:00
AOS,2013-10-05 00:00:00
AOS,2013-11-02 00:00:00
AOS,2013-11-30 00:00:00
AOS,2013-12-28 00:00:00
AOS,2014-01-25 00:00:00
AOS,2014-02-22 00:00:00
AOS,2014-03-22 00:00:00
AOS,2014-04-19 00:00:00
AOS,2014-05-17 00:00:00
AOS,2014-06-14 00:00:00
AOS,2014-07-12 00:00:00
AOS,2014-08-09 00:00:00
AOS,2014-09-06 00:00:00
AOS,2014-10-04 00:00:00
AOS,2014-11-01 00:00:00
AOS,2014-11-29 00:00:00
AOS,2014-12-27 00:00:00
AOS,2015-01-24 00:00:00
AOS,2015-02-21 00:00:00
AOS,2015-03-21 00:00:00
AOS,2015-04-18 00:00:00
AOS,2015-05-16 00:00:00
AOS,2015-06-13 00:00:00
AOS,2015-07-11 00:00:00
AOS,2015-08-08 00:00:00
AOS,2015-09-05 00:00:00
AOS,2015-10-03 00:00:00
AOS,2015-10-31 00:00:00
AOS,2015-11-28 00:00:00
AOS,2015-12-26 00:00:00
AOS,2016-01-23 00:00:00
AOS,2016-02-20 00:00:00
AOS,2016-03-19 00:00:00
AOS,2016-04-16 00:00:00
AOS,2016-05-14 00:00:00
AOS,2016-06-11 00:00:00
AOS,2016-07-09 00:00:00
AOS,2016-08-06 00:00:00
AOS,2016-09-03 00:00:00
AOS,2016-10-01 00:00:00
AOS,2016-10-29 00:00:00
AOS,2016-11-26 00:00:00
AOS,2016-12-24 00:00:00
AOS,2017-01-21 00:00:00
AOS,2017-02-18 00:00:00
AOS,2017-03-18 00:00:00
AOS,2017-04-15 00:00:00
AOS,2017-05-13 00:00:00
AOS,2017-06-10 00:00:00
AOS,2017-07-08 00:00:00
AOS,2017-08-05 00:00:00
AOS,2017-09-02 00:00:00
AOS,2017-09-30 00:00:00
AOS,2017-10-28 00:00:00
AOS,2017-11-25 00:00:00
AOS,2017-12-23 00:00:00
AOS,2018-01-20 00:00:00
AOS,2018-02-17 00:00:00
AOS,2018-03-17 00:00:00
AOS,2018-04-14 00:00:00
AOS,2018-05-12 00:00:00
AOS,2018-06-09 00:00:00
AOS,2018-07-07 00:00:00
AOS,2018-08-04 00:00:00
AOS,2018-09-01 00:00:00
AOS,2018-09-29 00:00:00
AOS,2018-10-27 00:00:00
AOS,2018-11-24 00:00:00
AOS,2018-12-22 00:00:00
AOS,2019-01-19 00:00:00
AOS,2019-02-16 00:00:00
AOS,2019-03-16 00:00:00
AOS,2019-04-13 00:00:00
AOS,2019-05-11 00:00:00
AOS,2019-06-08 00:00:00
AOS,2019-07-06 00:00:00
AOS,2019-08-03 00:00:00
AOS,2019-08-31 00:00:00
AOS,2019-09-28 00:00:00
AOS,2019-10-26 00:00:00
AOS,2019-11-23 00:00:00
AOS,2019-12-21 00:00:00
AOS,2020-01-18 00:00:00
AOS,2020-02-15 00:00:00
AOS,2020-03-14 00:00:00
AYI,2006-08-19 00:00:00
AYI,2006-09-16 00:00:00
AYI,2006-10-14 00:00:00
AYI,2006-11-11 00:00:00
AYI,2006-12-09 00:00:00
AYI,2007-01-06 00:00:00
AYI,2007-02-03 00:00:00
AYI,2007-03-03 00:00:00
AYI,2007-03-31 00:00:00
AYI,2007-04-28 00:00:00
AYI,2007-05-26 00:00:00
AYI,2007-06-23 00:00:00
AYI,2007-07-21 00:00:00
AYI,2007-08-18 00:00:00
AYI,2007-09-15 00:00:00
AYI,2007-10-13 00:00:00
AYI,2007-11-10 00:00:00
AYI,2007-12-08 00:00:00
AYI,2008-01-05 00:00:00
AYI,2008-02-02 00:00:00
AYI,2008-03-01 00:00:00
AYI,2008-03-29 00:00:00
AYI,2008-04-26 00:00:00
AYI,2008-05-24 00:00:00
AYI,2008-06-21 00:00:00
AYI,2008-07-19 00:00:00
AYI,2008-08-16 00:00:00
AYI,2008-09-13 00:00:00
AYI,2008-10-11 00:00:00
AYI,2008-11-08 00:00:00
AYI,2008-12-06 00:00:00
AYI,2009-01-03 00:00:00
AYI,2009-01-31 00:00:00
AYI,2009-02-28 00:00:00
AYI,2009-03-28 00:00:00
AYI,2009-04-25 00:00:00
AYI,2009-05-23 00:00:00
AYI,2009-06-20 00:00:00
AYI,2009-07-18 00:00:00
AYI,2009-08-15 00:00:00
AYI,2009-09-12 00:00:00
AYI,2009-10-10 00:00:00
AYI,2009-11-07 00:00:00
AYI,2009-12-05 00:00:00
AYI,2010-01-02 00:00:00
AYI,2010-01-30 00:00:00
AYI,2010-02-27 00:00:00
AYI,2010-03-27 00:00:00
AYI,2010-04-24 00:00:00
AYI,2010-05-22 00:00:00
AYI,2010-06-19 00:00:00
AYI,2010-07-17 00:00:00
AYI,2010-08-14 00:00:00
AYI,2010-09-11 00:00:00
AYI,2010-10-09 00:00:00
AYI,2010-11-06 00:00:00
AYI,2010-12-04 00:00:00
AYI,2011-01-01 00:00:00
AYI,2011-01-29 00:00:00
AYI,2011-02-26 00:00:00
AYI,2011-03-26 00:00:00
AYI,2011-04-23 00:00:00
AYI,2011-05-21 00:00:00
AYI,2011-06-18 00:00:00
AYI,2011-07-16 00:00:00
AYI,2011-08-13 00:00:00
AYI,2011-09-10 00:00:00
AYI,2011-10-08 00:00:00
AYI,2011-11-05 00:00:00
AYI,2011-12-03 00:00:00
AYI,2011-12-31 00:00:00
AYI,2012-01-28 00:00:00
AYI,2012-02-25 00:00:00
AYI,2012-03-24 00:00:00
AYI,2012-04-21 00:00:00
AYI,2012-05-19 00:00:00
AYI,2012-06-16 00:00:00
AYI,2012-07-14 00:00:00
AYI,2012-08-11 00:00:00
AYI,2012-09-08 00:00:00
AYI,2012-10-06 00:00:00
AYI,2012-11-03 00:00:00
AYI,2012-12-01 00:00:00
AYI,2012-12-29 00:00:00
AYI,2013-01-26 00:00:00
AYI,2013-02-23 00:00:00
AYI,2013-03-23 00:00:00
AYI,2013-04-20 00:00:00
AYI,2013-05-18 00:00:00
AYI,2013-06-15 00:00:00
AYI,2013-07-13 00:00:00
AYI,2013-08-10 00:00:00
AYI,2013-09-07 00:00:00
AYI,2013-10-05 00:00:00
AYI,2013-11-02 00:00:00
AYI,2013-11-30 00:00:00
AYI,2013-12-28 00:00:00
AYI,2014-01-25 00:00:00
AYI,2014-02-22 00:00:00
AYI,2014-03-22 00:00:00
AYI,2014-04-19 00:00:00
AYI,2014-05-17 00:00:00
AYI,2014-06-14 00:00:00
AYI,2014-07-12 00:00:00
AYI,2014-08-09 00:00:00
AYI,2014-09-06 00:00:00
AYI,2014-10-04 00:00:00
AYI,2014-11-01 00:00:00
AYI,2014-11-29 00:00:00
AYI,2014-12-27 00:00:00
AYI,2015-01-24 00:00:00
AYI,2015-02-21 00:00:00
AYI,2015-03-21 00:00:00
AYI,2015-04-18 00:00:00
AYI,2015-05-16 00:00:00
AYI,2015-06-13 00:00:00
AYI,2015-07-11 00:00:00
AYI,2015-08-08 00:00:00
AYI,2015-09-05 00:00:00
AYI,2015-10-03 00:00:00
AYI,2015-10-31 00:00:00
AYI,2015-11-28 00:00:00
AYI,2015-12-26 00:00:00
AYI,2016-01-23 00:00:00
AYI,2016-02-20 00:00:00
AYI,2016-03-19 00:00:00
AYI,2016-04-16 00:00:00
AYI,2016-05-14 00:00:00
AYI,2016-06-11 00:00:00
AYI,2016-07-09 00:00:00
AYI,2016-08-06 00:00:00
AYI,2016-09-03 00:00:00
AYI,2016-10-01 00:00:00
AYI,2016-10-29 00:00:00
AYI,2016-11-26 00:00:00
AYI,2016-12-24 00:00:00
AYI,2017-01-21 00:00:00
AYI,2017-02-18 00:00:00
AYI,2017-03-18 00:00:00
AYI,2017-04-15 00:00:00
AYI,2017-05-13 00:00:00
AYI,2017-06-10 00:00:00
AYI,2017-07-08 00:00:00
AYI,2017-08-05 00:00:00
AYI,2017-09-02 00:00:00
AYI,2017-09-30 00:00:00
AYI,2017-10-28 00:00:00
AYI,2017-11-25 00:00:00
AYI,2017-12-23 00:00:00
AYI,2018-01-20 00:00:00
AYI,2018-02-17 00:00:00
AYI,2018-03-17 00:00:00
AYI,2018-04-14 00:00:00
AYI,2018-05-12 00:00:00
AYI,2018-06-09 00:00:00
AYI,2018-07-07 00:00:00
AYI,2018-08-04 00:00:00
AYI,2018-09-01 00:00:00
AYI,2018-09-29 00:00:00
AYI,2018-10-27 00:00:00
AYI,2018-11-24 00:00:00
AYI,2018-12-22 00:00:00
AYI,2019-01-19 00:00:00
AYI,2019-02-16 00:00:00
AYI,2019-03-16 00:00:00
AYI,2019-04-13 00:00:00
AYI,2019-05-11 00:00:00
AYI,2019-06-08 00:00:00
AYI,2019-07-06 00:00:00
AYI,2019-08-03 00:00:00
AYI,2019-08-31 00:00:00
AYI,2019-09-28 00:00:00
AYI,2019-10-26 00:00:00
AYI,2019-11-23 00:00:00
AYI,2019-12-21 00:00:00
AYI,2020-01-18 00:00:00
AYI,2020-02-15 00:00:00
AYI,2020-03-14 00:00:00
AEIS,2006-08-19 00:00:00
AEIS,2006-09-16 00:00:00
AEIS,2006-10-14 00:00:00
AEIS,2006-11-11 00:00:00
AEIS,2006-12-09 00:00:00
AEIS,2007-01-06 00:00:00
AEIS,2007-02-03 00:00:00
AEIS,2007-03-03 00:00:00
AEIS,2007-03-31 00:00:00
AEIS,2007-04-28 00:00:00
AEIS,2007-05-26 00:00:00
AEIS,2007-06-23 00:00:00
AEIS,2007-07-21 00:00:00
AEIS,2007-08-18 00:00:00
AEIS,2007-09-15 00:00:00
AEIS,2007-10-13 00:00:00
AEIS,2007-11-10 00:00:00
AEIS,2007-12-08 00:00:00
AEIS,2008-01-05 00:00:00
AEIS,2008-02-02 00:00:00
AEIS,2008-03-01 00:00:00
AEIS,2008-03-29 00:00:00
AEIS,2008-04-26 00:00:00
AEIS,2008-05-24 00:00:00
AEIS,2008-06-21 00:00:00
AEIS,2008-07-19 00:00:00
AEIS,2008-08-16 00:00:00
AEIS,2008-09-13 00:00:00
AEIS,2008-10-11 00:00:00
AEIS,2008-11-08 00:00:00
AEIS,2008-12-06 00:00:00
AEIS,2009-01-03 00:00:00
AEIS,2009-01-31 00:00:00
AEIS,2009-02-28 00:00:00
AEIS,2009-03-28 00:00:00
AEIS,2009-04-25 00:00:00
AEIS,2009-05-23 00:00:00
AEIS,2009-06-20 00:00:00
AEIS,2009-07-18 00:00:00
AEIS,2009-08-15 00:00:00
AEIS,2009-09-12 00:00:00
AEIS,2009-10-10 00:00:00
AEIS,2009-11-07 00:00:00
AEIS,2009-12-05 00:00:00
AEIS,2010-01-02 00:00:00
AEIS,2010-01-30 00:00:00
AEIS,2010-02-27 00:00:00
AEIS,2010-03-27 00:00:00
AEIS,2010-04-24 00:00:00
AEIS,2010-05-22 00:00:00
AEIS,2010-06-19 00:00:00
AEIS,2010-07-17 00:00:00
AEIS,2010-08-14 00:00:00
AEIS,2010-09-11 00:00:00
AEIS,2010-10-09 00:00:00
AEIS,2010-11-06 00:00:00
AEIS,2010-12-04 00:00:00
AEIS,2011-01-01 00:00:00
AEIS,2011-01-29 00:00:00
AEIS,2011-02-26 00:00:00
AEIS,2011-03-26 00:00:00
AEIS,2011-04-23 00:00:00
AEIS,2011-05-21 00:00:00
AEIS,2011-06-18 00:00:00
AEIS,2011-07-16 00:00:00
AEIS,2011-08-13 00:00:00
AEIS,2011-09-10 00:00:00
AEIS,2011-10-08 00:00:00
AEIS,2011-11-05 00:00:00
AEIS,2011-12-03 00:00:00
AEIS,2011-12-31 00:00:00
AEIS,2012-01-28 00:00:00
AEIS,2012-02-25 00:00:00
AEIS,2012-03-24 00:00:00
AEIS,2012-04-21 00:00:00
AEIS,2012-05-19 00:00:00
AEIS,2012-06-16 00:00:00
AEIS,2012-07-14 00:00:00
AEIS,2012-08-11 00:00:00
AEIS,2012-09-08 00:00:00
AEIS,2012-10-06 00:00:00
AEIS,2012-11-03 00:00:00
AEIS,2012-12-01 00:00:00
AEIS,2012-12-29 00:00:00
AEIS,2013-01-26 00:00:00
AEIS,2013-02-23 00:00:00
AEIS,2013-03-23 00:00:00
AEIS,2013-04-20 00:00:00
AEIS,2013-05-18 00:00:00
AEIS,2013-06-15 00:00:00
AEIS,2013-07-13 00:00:00
AEIS,2013-08-10 00:00:00
AEIS,2013-09-07 00:00:00
AEIS,2013-10-05 00:00:00
AEIS,2013-11-02 00:00:00
AEIS,2013-11-30 00:00:00
AEIS,2013-12-28 00:00:00
AEIS,2014-01-25 00:00:00
AEIS,2014-02-22 00:00:00
AEIS,2014-03-22 00:00:00
AEIS,2014-04-19 00:00:00
AEIS,2014-05-17 00:00:00
AEIS,2014-06-14 00:00:00
AEIS,2014-07-12 00:00:00
AEIS,2014-08-09 00:00:00
AEIS,2014-09-06 00:00:00
AEIS,2014-10-04 00:00:00
AEIS,2014-11-01 00:00:00
AEIS,2014-11-29 00:00:00
AEIS,2014-12-27 00:00:00
AEIS,2015-01-24 00:00:00
AEIS,2015-02-21 00:00:00
AEIS,2015-03-21 00:00:00
AEIS,2015-04-18 00:00:00
AEIS,2015-05-16 00:00:00
AEIS,2015-06-13 00:00:00
AEIS,2015-07-11 00:00:00
AEIS,2015-08-08 00:00:00
AEIS,2015-09-05 00:00:00
AEIS,2015-10-03 00:00:00
AEIS,2015-10-31 00:00:00
AEIS,2015-11-28 00:00:00
AEIS,2015-12-26 00:00:00
AEIS,2016-01-23 00:00:00
AEIS,2016-02-20 00:00:00
AEIS,2016-03-19 00:00:00
AEIS,2016-04-16 00:00:00
AEIS,2016-05-14 00:00:00
AEIS,2016-06-11 00:00:00
AEIS,2016-07-09 00:00:00
AEIS,2016-08-06 00:00:00
AEIS,2016-09-03 00:00:00
AEIS,2016-10-01 00:00:00
AEIS,2016-10-29 00:00:00
AEIS,2016-11-26 00:00:00
AEIS,2016-12-24 00:00:00
AEIS,2017-01-21 00:00:00
AEIS,2017-02-18 00:00:00
AEIS,2017-03-18 00:00:00
AEIS,2017-04-15 00:00:00
AEIS,2017-05-13 00:00:00
AEIS,2017-06-10 00:00:00
AEIS,2017-07-08 00:00:00
AEIS,2017-08-05 00:00:00
AEIS,2017-09-02 00:00:00
AEIS,2017-09-30 00:00:00
AEIS,2017-10-28 00:00:00
AEIS,2017-11-25 00:00:00
AEIS,2017-12-23 00:00:00
AEIS,2018-01-20 00:00:00
AEIS,2018-02-17 00:00:00
AEIS,2018-03-17 00:00:00
AEIS,2018-04-14 00:00:00
AEIS,2018-05-12 00:00:00
AEIS,2018-06-09 00:00:00
AEIS,2018-07-07 00:00:00
AEIS,2018-08-04 00:00:00
AEIS,2018-09-01 00:00:00
AEIS,2018-09-29 00:00:00
AEIS,2018-10-27 00:00:00
AEIS,2018-11-24 00:00:00
AEIS,2018-12-22 00:00:00
AEIS,2019-01-19 00:00:00
AEIS,2019-02-16 00:00:00
AEIS,2019-03-16 00:00:00
AEIS,2019-04-13 00:00:00
AEIS,2019-05-11 00:00:00
AEIS,2019-06-08 00:00:00
AEIS,2019-07-06 00:00:00
AEIS,2019-08-03 00:00:00
AEIS,2019-08-31 00:00:00
AEIS,2019-09-28 00:00:00
AEIS,2019-10-26 00:00:00
AEIS,2019-11-23 00:00:00
AEIS,2019-12-21 00:00:00
AEIS,2020-01-18 00:00:00
AEIS,2020-02-15 00:00:00
AEIS,2020-03-14 00:00:00
ACM,2008-06-03 00:00:00
ACM,2008-07-01 00:00:00
ACM,2008-07-29 00:00:00
ACM,2008-08-26 00:00:00
ACM,2008-09-23 00:00:00
ACM,2008-10-21 00:00:00
ACM,2008-11-18 00:00:00
ACM,2008-12-16 00:00:00
ACM,2009-01-13 00:00:00
ACM,2009-02-10 00:00:00
ACM,2009-03-10 00:00:00
ACM,2009-04-07 00:00:00
ACM,2009-05-05 00:00:00
ACM,2009-06-02 00:00:00
ACM,2009-06-30 00:00:00
ACM,2009-07-28 00:00:00
ACM,2009-08-25 00:00:00
ACM,2009-09-22 00:00:00
ACM,2009-10-20 00:00:00
ACM,2009-11-17 00:00:00
ACM,2009-12-15 00:00:00
ACM,2010-01-12 00:00:00
ACM,2010-02-09 00:00:00
ACM,2010-03-09 00:00:00
ACM,2010-04-06 00:00:00
ACM,2010-05-04 00:00:00
ACM,2010-06-01 00:00:00
ACM,2010-06-29 00:00:00
ACM,2010-07-27 00:00:00
ACM,2010-08-24 00:00:00
ACM,2010-09-21 00:00:00
ACM,2010-10-19 00:00:00
ACM,2010-11-16 00:00:00
ACM,2010-12-14 00:00:00
ACM,2011-01-11 00:00:00
ACM,2011-02-08 00:00:00
ACM,2011-03-08 00:00:00
ACM,2011-04-05 00:00:00
ACM,2011-05-03 00:00:00
ACM,2011-05-31 00:00:00
ACM,2011-06-28 00:00:00
ACM,2011-07-26 00:00:00
ACM,2011-08-23 00:00:00
ACM,2011-09-20 00:00:00
ACM,2011-10-18 00:00:00
ACM,2011-11-15 00:00:00
ACM,2011-12-13 00:00:00
ACM,2012-01-10 00:00:00
ACM,2012-02-07 00:00:00
ACM,2012-03-06 00:00:00
ACM,2012-04-03 00:00:00
ACM,2012-05-01 00:00:00
ACM,2012-05-29 00:00:00
ACM,2012-06-26 00:00:00
ACM,2012-07-24 00:00:00
ACM,2012-08-21 00:00:00
ACM,2012-09-18 00:00:00
ACM,2012-10-16 00:00:00
ACM,2012-11-13 00:00:00
ACM,2012-12-11 00:00:00
ACM,2013-01-08 00:00:00
ACM,2013-02-05 00:00:00
ACM,2013-03-05 00:00:00
ACM,2013-04-02 00:00:00
ACM,2013-04-30 00:00:00
ACM,2013-05-28 00:00:00
ACM,2013-06-25 00:00:00
ACM,2013-07-23 00:00:00
ACM,2013-08-20 00:00:00
ACM,2013-09-17 00:00:00
ACM,2013-10-15 00:00:00
ACM,2013-11-12 00:00:00
ACM,2013-12-10 00:00:00
ACM,2014-01-07 00:00:00
ACM,2014-02-04 00:00:00
ACM,2014-03-04 00:00:00
ACM,2014-04-01 00:00:00
ACM,2014-04-29 00:00:00
ACM,2014-05-27 00:00:00
ACM,2014-06-24 00:00:00
ACM,2014-07-22 00:00:00
ACM,2014-08-19 00:00:00
ACM,2014-09-16 00:00:00
ACM,2014-10-14 00:00:00
ACM,2014-11-11 00:00:00
ACM,2014-12-09 00:00:00
ACM,2015-01-06 00:00:00
ACM,2015-02-03 00:00:00
ACM,2015-03-03 00:00:00
ACM,2015-03-31 00:00:00
ACM,2015-04-28 00:00:00
ACM,2015-05-26 00:00:00
ACM,2015-06-23 00:00:00
ACM,2015-07-21 00:00:00
ACM,2015-08-18 00:00:00
ACM,2015-09-15 00:00:00
ACM,2015-10-13 00:00:00
ACM,2015-11-10 00:00:00
ACM,2015-12-08 00:00:00
ACM,2016-01-05 00:00:00
ACM,2016-02-02 00:00:00
ACM,2016-03-01 00:00:00
ACM,2016-03-29 00:00:00
ACM,2016-04-26 00:00:00
ACM,2016-05-24 00:00:00
ACM,2016-06-21 00:00:00
ACM,2016-07-19 00:00:00
ACM,2016-08-16 00:00:00
ACM,2016-09-13 00:00:00
ACM,2016-10-11 00:00:00
ACM,2016-11-08 00:00:00
ACM,2016-12-06 00:00:00
ACM,2017-01-03 00:00:00
ACM,2017-01-31 00:00:00
ACM,2017-02-28 00:00:00
ACM,2017-03-28 00:00:00
ACM,2017-04-25 00:00:00
ACM,2017-05-23 00:00:00
ACM,2017-06-20 00:00:00
ACM,2017-07-18 00:00:00
ACM,2017-08-15 00:00:00
ACM,2017-09-12 00:00:00
ACM,2017-10-10 00:00:00
ACM,2017-11-07 00:00:00
ACM,2017-12-05 00:00:00
ACM,2018-01-02 00:00:00
ACM,2018-01-30 00:00:00
ACM,2018-02-27 00:00:00
ACM,2018-03-27 00:00:00
ACM,2018-04-24 00:00:00
ACM,2018-05-22 00:00:00
ACM,2018-06-19 00:00:00
ACM,2018-07-17 00:00:00
ACM,2018-08-14 00:00:00
ACM,2018-09-11 00:00:00
ACM,2018-10-09 00:00:00
ACM,2018-11-06 00:00:00
ACM,2018-12-04 00:00:00
ACM,2019-01-01 00:00:00
ACM,2019-01-29 00:00:00
ACM,2019-02-26 00:00:00
ACM,2019-03-26 00:00:00
ACM,2019-04-23 00:00:00
ACM,2019-05-21 00:00:00
ACM,2019-06-18 00:00:00
ACM,2019-07-16 00:00:00
ACM,2019-08-13 00:00:00
ACM,2019-09-10 00:00:00
ACM,2019-10-08 00:00:00
ACM,2019-11-05 00:00:00
ACM,2019-12-03 00:00:00
ACM,2019-12-31 00:00:00
ACM,2020-01-28 00:00:00
ACM,2020-02-25 00:00:00
ACM,2020-03-24 00:00:00
AGCO,2006-08-19 00:00:00
AGCO,2006-09-16 00:00:00
AGCO,2006-10-14 00:00:00
AGCO,2006-11-11 00:00:00
AGCO,2006-12-09 00:00:00
AGCO,2007-01-06 00:00:00
AGCO,2007-02-03 00:00:00
AGCO,2007-03-03 00:00:00
AGCO,2007-03-31 00:00:00
AGCO,2007-04-28 00:00:00
AGCO,2007-05-26 00:00:00
AGCO,2007-06-23 00:00:00
AGCO,2007-07-21 00:00:00
AGCO,2007-08-18 00:00:00
AGCO,2007-09-15 00:00:00
AGCO,2007-10-13 00:00:00
AGCO,2007-11-10 00:00:00
AGCO,2007-12-08 00:00:00
AGCO,2008-01-05 00:00:00
AGCO,2008-02-02 00:00:00
AGCO,2008-03-01 00:00:00
AGCO,2008-03-29 00:00:00
AGCO,2008-04-26 00:00:00
AGCO,2008-05-24 00:00:00
AGCO,2008-06-21 00:00:00
AGCO,2008-07-19 00:00:00
AGCO,2008-08-16 00:00:00
AGCO,2008-09-13 00:00:00
AGCO,2008-10-11 00:00:00
AGCO,2008-11-08 00:00:00
AGCO,2008-12-06 00:00:00
AGCO,2009-01-03 00:00:00
AGCO,2009-01-31 00:00:00
AGCO,2009-02-28 00:00:00
AGCO,2009-03-28 00:00:00
AGCO,2009-04-25 00:00:00
AGCO,2009-05-23 00:00:00
AGCO,2009-06-20 00:00:00
AGCO,2009-07-18 00:00:00
AGCO,2009-08-15 00:00:00
AGCO,2009-09-12 00:00:00
AGCO,2009-10-10 00:00:00
AGCO,2009-11-07 00:00:00
AGCO,2009-12-05 00:00:00
AGCO,2010-01-02 00:00:00
AGCO,2010-01-30 00:00:00
AGCO,2010-02-27 00:00:00
AGCO,2010-03-27 00:00:00
AGCO,2010-04-24 00:00:00
AGCO,2010-05-22 00:00:00
AGCO,2010-06-19 00:00:00
AGCO,2010-07-17 00:00:00
AGCO,2010-08-14 00:00:00
AGCO,2010-09-11 00:00:00
AGCO,2010-10-09 00:00:00
AGCO,2010-11-06 00:00:00
AGCO,2010-12-04 00:00:00
AGCO,2011-01-01 00:00:00
AGCO,2011-01-29 00:00:00
AGCO,2011-02-26 00:00:00
AGCO,2011-03-26 00:00:00
AGCO,2011-04-23 00:00:00
AGCO,2011-05-21 00:00:00
AGCO,2011-06-18 00:00:00
AGCO,2011-07-16 00:00:00
AGCO,2011-08-13 00:00:00
AGCO,2011-09-10 00:00:00
AGCO,2011-10-08 00:00:00
AGCO,2011-11-05 00:00:00
AGCO,2011-12-03 00:00:00
AGCO,2011-12-31 00:00:00
AGCO,2012-01-28 00:00:00
AGCO,2012-02-25 00:00:00
AGCO,2012-03-24 00:00:00
AGCO,2012-04-21 00:00:00
AGCO,2012-05-19 00:00:00
AGCO,2012-06-16 00:00:00
AGCO,2012-07-14 00:00:00
AGCO,2012-08-11 00:00:00
AGCO,2012-09-08 00:00:00
AGCO,2012-10-06 00:00:00
AGCO,2012-11-03 00:00:00
AGCO,2012-12-01 00:00:00
AGCO,2012-12-29 00:00:00
AGCO,2013-01-26 00:00:00
AGCO,2013-02-23 00:00:00
AGCO,2013-03-23 00:00:00
AGCO,2013-04-20 00:00:00
AGCO,2013-05-18 00:00:00
AGCO,2013-06-15 00:00:00
AGCO,2013-07-13 00:00:00
AGCO,2013-08-10 00:00:00
AGCO,2013-09-07 00:00:00
AGCO,2013-10-05 00:00:00
AGCO,2013-11-02 00:00:00
AGCO,2013-11-30 00:00:00
AGCO,2013-12-28 00:00:00
AGCO,2014-01-25 00:00:00
AGCO,2014-02-22 00:00:00
AGCO,2014-03-22 00:00:00
AGCO,2014-04-19 00:00:00
AGCO,2014-05-17 00:00:00
AGCO,2014-06-14 00:00:00
AGCO,2014-07-12 00:00:00
AGCO,2014-08-09 00:00:00
AGCO,2014-09-06 00:00:00
AGCO,2014-10-04 00:00:00
AGCO,2014-11-01 00:00:00
AGCO,2014-11-29 00:00:00
AGCO,2014-12-27 00:00:00
AGCO,2015-01-24 00:00:00
AGCO,2015-02-21 00:00:00
AGCO,2015-03-21 00:00:00
AGCO,2015-04-18 00:00:00
AGCO,2015-05-16 00:00:00
AGCO,2015-06-13 00:00:00
AGCO,2015-07-11 00:00:00
AGCO,2015-08-08 00:00:00
